FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
18161,"Union,IN",549,539,525,512,502,492,479,468,457,447,439,428,414,400,386,375,362,352,344,332,324,314,304,294,286,279,274,266,257,250,243
18163,"Vanderburgh,IN","12,997","12,609","12,248","11,961","11,686","11,449","11,186","10,916","10,620","10,359","10,116","9,855","9,614","9,374","9,144","8,912","8,674","8,455","8,250","8,043","7,835","7,636","7,446","7,256","7,083","6,922","6,768","6,615","6,474","6,338","6,216"
18165,"Vermillion,IN","1,316","1,289","1,263","1,235","1,207","1,182","1,156","1,133","1,115","1,091","1,059","1,030","1,005",975,942,916,894,868,848,829,810,789,770,754,733,716,701,681,662,646,631
18167,"Vigo,IN","7,133","6,892","6,653","6,422","6,207","6,004","5,813","5,635","5,456","5,285","5,121","4,955","4,802","4,657","4,507","4,371","4,238","4,111","3,989","3,870","3,761","3,653","3,560","3,471","3,391","3,317","3,246","3,183","3,120","3,058","2,996"
18169,"Wabash,IN","2,227","2,174","2,127","2,085","2,029","1,984","1,934","1,886","1,837","1,791","1,749","1,704","1,660","1,622","1,581","1,544","1,504","1,464","1,428","1,394","1,361","1,328","1,291","1,259","1,229","1,198","1,173","1,148","1,124","1,100","1,081"
18171,"Warren,IN",681,673,654,632,617,595,578,565,547,533,518,506,493,483,472,457,446,431,418,405,391,377,365,353,340,327,315,303,293,283,272
18173,"Warrick,IN","3,854","3,799","3,738","3,684","3,630","3,580","3,534","3,496","3,468","3,425","3,385","3,351","3,311","3,271","3,220","3,186","3,147","3,108","3,076","3,033","3,000","2,960","2,928","2,902","2,865","2,837","2,805","2,772","2,744","2,723","2,702"
18175,"Washington,IN","2,128","2,087","2,053","2,014","1,977","1,933","1,897","1,861","1,827","1,794","1,758","1,715","1,680","1,649","1,604","1,562","1,527","1,497","1,469","1,435","1,407","1,375","1,345","1,318","1,291","1,271","1,249","1,226","1,204","1,181","1,160"
18177,"Wayne,IN","4,973","4,818","4,657","4,513","4,370","4,238","4,105","3,966","3,821","3,687","3,563","3,445","3,327","3,216","3,107","3,003","2,893","2,790","2,693","2,607","2,522","2,439","2,362","2,289","2,221","2,153","2,091","2,033","1,978","1,923","1,870"
18179,"Wells,IN","1,779","1,744","1,709","1,678","1,644","1,609","1,575","1,542","1,517","1,487","1,455","1,424","1,391","1,353","1,321","1,291","1,261","1,229","1,199","1,171","1,139","1,112","1,083","1,055","1,030","1,004",980,959,937,918,902
18181,"White,IN","2,083","2,039","1,997","1,964","1,929","1,890","1,841","1,793","1,749","1,705","1,662","1,613","1,565","1,528","1,484","1,444","1,402","1,368","1,332","1,295","1,263","1,232","1,201","1,169","1,139","1,111","1,086","1,060","1,036","1,013",989
18183,"Whitley,IN","2,208","2,165","2,119","2,083","2,041","2,013","1,980","1,942","1,901","1,867","1,831","1,794","1,754","1,715","1,675","1,645","1,611","1,582","1,559","1,532","1,503","1,481","1,450","1,419","1,392","1,365","1,338","1,313","1,286","1,262","1,240"
19001,"Adair,IA",513,501,487,479,465,453,437,422,409,397,383,368,357,347,337,328,317,308,300,290,282,272,261,251,241,234,227,219,213,206,201
19003,"Adams,IA",314,308,298,290,280,273,262,254,245,235,230,223,217,210,205,200,192,188,181,177,172,165,161,156,152,147,141,136,130,127,124
19005,"Allamakee,IA",961,936,912,886,866,844,822,803,787,766,750,732,716,702,689,677,663,647,629,615,603,588,574,563,549,537,527,517,506,498,492
19007,"Appanoose,IA",969,947,918,898,873,849,825,801,783,764,745,720,698,679,658,641,623,607,594,581,566,551,535,520,504,492,479,467,458,450,438
19009,"Audubon,IA",415,406,393,379,363,348,337,325,315,304,293,284,275,267,259,252,245,237,229,221,216,210,204,197,193,187,182,177,173,169,164
19011,"Benton,IA","1,902","1,851","1,814","1,768","1,729","1,693","1,648","1,609","1,578","1,545","1,520","1,490","1,465","1,437","1,410","1,383","1,356","1,332","1,306","1,280","1,256","1,232","1,207","1,185","1,164","1,143","1,122","1,104","1,090","1,076","1,060"
19013,"Black Hawk,IA","8,479","8,215","7,978","7,756","7,556","7,374","7,199","7,043","6,890","6,741","6,589","6,450","6,313","6,189","6,073","5,962","5,842","5,727","5,611","5,494","5,368","5,243","5,133","5,035","4,944","4,860","4,776","4,710","4,645","4,589","4,533"
19015,"Boone,IA","2,023","1,985","1,943","1,910","1,874","1,835","1,799","1,766","1,732","1,702","1,665","1,626","1,596","1,567","1,536","1,508","1,469","1,439","1,415","1,388","1,367","1,341","1,322","1,301","1,277","1,254","1,230","1,208","1,190","1,170","1,148"
19017,"Bremer,IA","1,676","1,636","1,603","1,556","1,520","1,480","1,446","1,412","1,381","1,354","1,332","1,306","1,279","1,259","1,237","1,219","1,193","1,174","1,150","1,126","1,102","1,081","1,061","1,042","1,022","1,007",992,975,964,953,944
19019,"Buchanan,IA","1,409","1,372","1,338","1,297","1,260","1,229","1,204","1,176","1,149","1,122","1,102","1,083","1,062","1,042","1,017","1,001",979,957,932,913,894,873,853,834,816,799,783,768,755,742,732
19021,"Buena Vista,IA","1,024",994,970,946,920,894,865,839,814,791,770,750,729,713,698,678,659,642,624,606,590,574,558,543,531,517,503,492,482,473,462
19023,"Butler,IA","1,054","1,031","1,015","1,001",979,964,952,938,922,897,882,866,846,822,798,780,757,735,716,695,685,665,649,632,617,605,592,582,572,562,552
19025,"Calhoun,IA",815,794,771,755,736,721,701,686,667,646,628,609,593,578,567,553,542,531,519,507,499,485,474,463,453,444,434,425,415,407,400
19027,"Carroll,IA","1,389","1,363","1,338","1,306","1,275","1,239","1,209","1,188","1,158","1,133","1,108","1,081","1,061","1,042","1,024","1,003",977,950,925,901,877,856,835,813,794,773,751,732,714,699,684
19029,"Cass,IA","1,016",990,967,940,921,896,872,850,827,807,787,766,746,728,708,687,669,654,639,626,612,601,585,572,561,548,539,527,518,506,498
19031,"Cedar,IA","1,466","1,432","1,401","1,373","1,348","1,321","1,296","1,267","1,244","1,219","1,199","1,175","1,153","1,131","1,104","1,076","1,043","1,021",998,975,960,938,922,906,889,872,855,840,827,814,801
19033,"Cerro Gordo,IA","3,432","3,342","3,264","3,180","3,092","3,006","2,923","2,853","2,772","2,689","2,605","2,527","2,460","2,400","2,338","2,276","2,216","2,164","2,101","2,041","1,989","1,940","1,886","1,839","1,798","1,755","1,713","1,678","1,639","1,606","1,573"
19035,"Cherokee,IA",891,870,851,839,819,805,793,779,760,741,722,705,684,666,647,630,610,590,572,554,539,523,509,495,483,471,458,444,433,423,413
19037,"Chickasaw,IA",912,888,868,842,818,796,772,749,728,708,688,671,652,634,616,598,579,562,545,531,517,504,491,478,462,450,440,427,416,406,398
19039,"Clarke,IA",699,689,674,651,628,609,594,576,558,543,531,518,507,493,478,465,450,437,424,413,406,395,383,373,363,355,347,339,332,326,321
19041,"Clay,IA","1,136","1,106","1,075","1,051","1,028","1,006",981,955,935,917,898,880,857,838,824,807,788,772,759,743,727,712,699,685,672,659,647,636,624,613,603
19043,"Clayton,IA","1,397","1,355","1,316","1,280","1,246","1,213","1,177","1,143","1,111","1,082","1,058","1,027",999,969,943,919,892,869,847,828,806,785,765,748,729,710,693,676,662,649,637
19045,"Clinton,IA","3,847","3,738","3,644","3,549","3,446","3,356","3,260","3,174","3,094","3,014","2,939","2,863","2,794","2,741","2,681","2,622","2,563","2,503","2,450","2,391","2,332","2,276","2,224","2,177","2,128","2,078","2,034","1,994","1,954","1,920","1,886"
19047,"Crawford,IA",979,958,933,910,885,869,849,825,805,785,767,752,734,719,699,680,662,646,631,619,606,591,577,563,551,539,527,518,506,496,486
19049,"Dallas,IA","4,128","4,097","4,063","4,014","3,977","3,940","3,906","3,879","3,846","3,821","3,802","3,789","3,781","3,765","3,751","3,732","3,725","3,720","3,704","3,696","3,682","3,671","3,660","3,647","3,637","3,622","3,610","3,599","3,588","3,582","3,575"
19051,"Davis,IA",525,510,496,477,463,453,441,428,412,398,385,376,365,353,342,331,320,309,300,293,285,279,271,264,257,251,246,239,234,230,225
19053,"Decatur,IA",467,456,443,436,423,411,397,384,372,360,349,335,325,315,304,295,284,279,271,264,259,254,249,246,241,239,236,232,228,225,220
19055,"Delaware,IA","1,198","1,173","1,145","1,116","1,095","1,077","1,061","1,034","1,013",996,976,960,945,930,925,912,898,879,864,850,831,817,800,785,771,754,740,726,711,700,686
19057,"Des Moines,IA","3,222","3,123","3,035","2,945","2,846","2,761","2,682","2,608","2,540","2,468","2,403","2,343","2,283","2,226","2,169","2,120","2,065","2,007","1,957","1,902","1,850","1,801","1,754","1,713","1,670","1,627","1,589","1,553","1,521","1,493","1,467"
19059,"Dickinson,IA","1,259","1,232","1,209","1,192","1,176","1,168","1,162","1,142","1,116","1,092","1,078","1,060","1,043","1,016",995,980,957,940,926,912,892,875,860,844,829,817,804,797,786,774,762
19061,"Dubuque,IA","6,459","6,313","6,173","6,022","5,876","5,714","5,571","5,432","5,299","5,171","5,046","4,928","4,813","4,716","4,626","4,541","4,446","4,345","4,245","4,149","4,048","3,952","3,871","3,777","3,681","3,599","3,528","3,457","3,397","3,342","3,299"
19063,"Emmet,IA",613,594,581,563,548,535,521,506,494,480,468,456,447,437,426,415,403,393,383,373,364,355,345,338,329,320,313,307,301,295,290
19065,"Fayette,IA","1,418","1,383","1,350","1,317","1,279","1,248","1,219","1,191","1,156","1,127","1,099","1,074","1,051","1,029","1,005",981,960,937,914,895,875,859,836,814,795,778,762,746,732,720,707
19067,"Floyd,IA","1,375","1,340","1,310","1,274","1,250","1,220","1,193","1,168","1,144","1,126","1,110","1,090","1,072","1,053","1,044","1,023","1,003",989,973,958,940,921,906,893,878,863,848,835,823,811,800
19069,"Franklin,IA",621,607,592,582,569,561,546,533,516,502,488,477,464,449,435,424,413,401,389,378,369,358,344,333,325,315,307,300,295,290,283
19071,"Fremont,IA",625,602,583,567,551,536,523,511,497,486,473,462,450,438,427,414,402,393,383,372,362,354,345,339,332,325,319,314,308,303,297
19073,"Greene,IA",729,710,688,669,646,628,607,587,571,553,538,523,510,495,482,468,453,438,428,414,403,392,381,367,358,349,339,330,322,313,306
19075,"Grundy,IA",797,774,753,733,712,695,675,657,639,623,610,596,585,572,559,548,536,523,511,502,491,480,470,462,452,443,435,429,423,419,414
19077,"Guthrie,IA",837,814,791,769,749,730,715,698,678,660,642,626,608,594,578,562,547,530,520,507,495,486,476,465,457,451,443,436,427,420,413
19079,"Hamilton,IA","1,070","1,046","1,029","1,008",993,976,963,946,926,905,883,862,841,820,797,776,752,731,712,694,679,662,652,636,620,606,590,576,564,551,540
19081,"Hancock,IA",764,746,732,716,699,680,661,648,632,618,602,587,573,560,544,531,516,506,492,477,463,453,445,434,424,414,404,398,392,385,378
19083,"Hardin,IA","1,340","1,307","1,277","1,248","1,222","1,188","1,151","1,122","1,097","1,069","1,039","1,007",984,957,931,902,874,851,825,799,774,751,730,711,690,674,656,641,628,615,603
19085,"Harrison,IA","1,135","1,112","1,087","1,054","1,027","1,002",977,951,928,907,889,869,846,825,804,784,760,741,726,710,697,685,669,656,645,631,619,606,593,579,567
19087,"Henry,IA","1,423","1,391","1,361","1,328","1,303","1,278","1,262","1,234","1,206","1,179","1,154","1,126","1,103","1,074","1,044","1,022",994,969,946,929,907,888,874,858,841,827,812,799,785,773,758
19089,"Howard,IA",626,606,590,573,556,540,522,511,498,486,471,458,445,434,419,409,395,385,374,363,353,345,336,328,320,313,305,299,292,284,279
19091,"Humboldt,IA",721,699,680,661,638,620,603,586,569,551,534,518,503,489,476,460,446,432,420,408,396,386,376,367,357,348,339,332,324,316,309
19093,"Ida,IA",529,515,498,481,465,446,432,421,405,391,379,366,354,342,330,319,308,295,284,273,262,253,243,236,230,226,221,217,211,207,202
19095,"Iowa,IA","1,079","1,057","1,031","1,016",999,980,963,943,928,910,891,871,854,841,825,811,796,780,765,748,735,721,707,695,682,670,656,641,629,616,607
19097,"Jackson,IA","1,420","1,387","1,355","1,324","1,292","1,260","1,220","1,191","1,168","1,143","1,124","1,096","1,072","1,051","1,028","1,009",987,967,947,921,902,879,857,835,815,800,781,766,751,736,723
19099,"Jasper,IA","2,610","2,546","2,485","2,439","2,387","2,336","2,283","2,229","2,184","2,137","2,084","2,034","1,987","1,946","1,910","1,870","1,830","1,792","1,759","1,721","1,687","1,650","1,616","1,586","1,554","1,522","1,494","1,465","1,443","1,419","1,398"
19101,"Jefferson,IA","1,160","1,157","1,149","1,136","1,118","1,099","1,084","1,066","1,048","1,029","1,008",992,973,948,923,893,868,844,826,804,788,771,752,741,727,712,696,684,676,663,652
19103,"Johnson,IA","5,692","5,608","5,548","5,520","5,477","5,431","5,422","5,381","5,349","5,292","5,235","5,179","5,115","5,051","4,987","4,925","4,867","4,807","4,749","4,686","4,637","4,596","4,555","4,519","4,490","4,470","4,454","4,434","4,417","4,400","4,387"
19105,"Jones,IA","1,662","1,633","1,609","1,576","1,536","1,501","1,468","1,440","1,409","1,384","1,354","1,332","1,318","1,299","1,276","1,259","1,239","1,217","1,196","1,176","1,156","1,137","1,117","1,097","1,079","1,064","1,043","1,028","1,012",998,985
19107,"Keokuk,IA",768,748,730,714,696,679,666,647,631,614,601,584,571,556,539,525,509,493,478,468,454,441,431,420,409,398,388,378,368,358,351
19109,"Kossuth,IA","1,305","1,269","1,230","1,207","1,178","1,154","1,130","1,101","1,072","1,051","1,028","1,003",982,960,944,931,915,892,875,857,839,817,801,777,757,738,719,700,686,672,656
19111,"Lee,IA","2,916","2,835","2,744","2,657","2,578","2,501","2,423","2,349","2,279","2,223","2,170","2,113","2,056","2,002","1,952","1,906","1,862","1,816","1,771","1,735","1,697","1,654","1,613","1,578","1,547","1,512","1,477","1,444","1,420","1,392","1,367"
19113,"Linn,IA","16,215","15,853","15,497","15,147","14,836","14,514","14,185","13,891","13,616","13,356","13,112","12,866","12,639","12,419","12,215","12,019","11,848","11,659","11,476","11,299","11,096","10,909","10,746","10,576","10,409","10,252","10,116","9,996","9,889","9,785","9,691"
19115,"Louisa,IA",712,699,680,658,647,628,611,595,582,571,559,548,536,525,515,505,495,485,479,472,462,455,446,437,430,421,414,407,398,390,383
19117,"Lucas,IA",584,570,551,540,531,518,505,496,490,479,461,443,430,420,408,393,381,371,361,351,342,335,327,320,314,309,301,296,291,286,279
19119,"Lyon,IA",696,683,670,661,648,638,628,620,608,596,582,572,561,546,533,520,509,496,486,477,466,458,447,437,427,419,410,401,394,386,378
19121,"Madison,IA","1,030","1,015","1,001",980,961,944,928,914,897,884,876,867,856,843,834,822,808,795,786,777,770,758,748,739,731,724,716,708,699,694,687
19123,"Mahaska,IA","1,284","1,253","1,223","1,195","1,165","1,138","1,108","1,086","1,061","1,038","1,016",996,975,956,940,924,910,892,875,860,844,829,815,802,790,779,767,756,744,733,723
19125,"Marion,IA","1,929","1,878","1,844","1,814","1,786","1,754","1,719","1,694","1,671","1,641","1,616","1,583","1,549","1,529","1,510","1,479","1,450","1,424","1,399","1,372","1,342","1,316","1,292","1,270","1,248","1,229","1,209","1,190","1,173","1,162","1,148"
19127,"Marshall,IA","2,906","2,828","2,761","2,688","2,608","2,534","2,461","2,391","2,320","2,251","2,188","2,126","2,074","2,020","1,971","1,922","1,878","1,828","1,788","1,748","1,710","1,670","1,629","1,595","1,564","1,528","1,495","1,461","1,428","1,397","1,365"
19129,"Mills,IA","1,302","1,276","1,251","1,230","1,203","1,183","1,159","1,136","1,117","1,101","1,080","1,059","1,037","1,013",992,972,956,938,919,899,887,874,858,841,828,817,803,790,775,765,748
19131,"Mitchell,IA",776,756,735,715,694,680,660,642,625,606,593,578,560,547,533,521,507,493,481,468,456,441,428,416,403,392,381,372,363,353,345
19133,"Monona,IA",798,770,752,726,705,682,657,639,619,601,583,562,547,534,516,501,488,478,463,450,438,426,415,404,393,386,377,369,363,353,346
19135,"Monroe,IA",524,510,499,485,474,460,445,431,421,409,397,381,370,359,344,334,319,310,302,293,284,277,269,263,256,249,243,237,231,227,221
19137,"Montgomery,IA",822,804,788,775,757,737,715,698,685,669,651,635,617,603,584,566,550,536,524,512,502,492,484,478,468,459,450,442,433,425,414
19139,"Muscatine,IA","2,446","2,384","2,334","2,272","2,219","2,170","2,120","2,077","2,028","1,984","1,944","1,898","1,855","1,810","1,764","1,721","1,682","1,647","1,609","1,577","1,549","1,519","1,490","1,463","1,436","1,411","1,386","1,365","1,345","1,327","1,311"
19141,"O'Brien,IA","1,021",995,972,951,929,908,889,866,845,825,807,785,765,747,731,714,695,677,658,639,623,608,590,574,561,546,533,520,510,498,488
19143,"Osceola,IA",445,432,423,418,412,400,388,377,365,358,350,340,328,318,310,300,292,283,273,264,255,247,238,229,221,213,207,201,196,190,184
19145,"Page,IA","1,110","1,089","1,077","1,057","1,045","1,024","1,007",990,977,960,943,923,905,887,866,849,830,811,791,779,762,750,740,727,717,704,696,684,675,665,654
19147,"Palo Alto,IA",696,678,653,634,620,608,593,579,559,544,527,512,496,483,471,453,437,424,410,401,388,374,365,355,344,333,324,314,306,299,292
19149,"Plymouth,IA","1,766","1,726","1,701","1,671","1,637","1,602","1,570","1,550","1,523","1,498","1,469","1,438","1,409","1,385","1,362","1,334","1,308","1,285","1,252","1,225","1,202","1,181","1,156","1,135","1,116","1,092","1,071","1,052","1,031","1,014","1,001"
19151,"Pocahontas,IA",575,559,540,521,501,489,476,461,444,429,416,402,391,377,367,356,344,336,326,317,307,297,287,280,270,263,255,249,241,235,227
19153,"Polk,IA","27,751","27,238","26,717","26,225","25,715","25,250","24,799","24,321","23,851","23,401","22,955","22,576","22,166","21,728","21,287","20,875","20,528","20,175","19,838","19,508","19,203","18,938","18,668","18,403","18,165","17,938","17,739","17,530","17,333","17,137","16,970"
19155,"Pottawattamie,IA","7,916","7,729","7,526","7,329","7,138","6,937","6,731","6,552","6,376","6,216","6,057","5,913","5,774","5,633","5,484","5,341","5,217","5,092","4,974","4,850","4,732","4,623","4,515","4,420","4,324","4,234","4,148","4,064","3,988","3,916","3,850"
19157,"Poweshiek,IA","1,309","1,275","1,252","1,229","1,209","1,183","1,158","1,132","1,112","1,094","1,076","1,052","1,029","1,009",987,965,942,925,906,884,863,842,825,805,788,775,760,741,724,709,697
19159,"Ringgold,IA",364,354,345,334,322,313,304,296,287,278,270,265,257,247,240,230,222,214,208,204,198,194,190,185,179,174,170,167,164,161,156
19161,"Sac,IA",749,731,710,691,676,658,648,633,620,605,586,569,555,540,530,515,499,484,470,458,444,432,419,407,395,384,376,367,359,350,344
19163,"Scott,IA","12,718","12,431","12,171","11,933","11,709","11,478","11,227","11,003","10,778","10,569","10,349","10,143","9,939","9,736","9,548","9,373","9,218","9,051","8,896","8,744","8,593","8,449","8,307","8,175","8,059","7,945","7,840","7,739","7,646","7,552","7,462"
