"Year","month","Texas","firearms_background_checks","schoolYear","A01 - STATE CUMULATIVE YEAR END ENROLLMENT","A02 - STATE DISCIPLINE POPULATION","A03 - STATE DISCIPLINE RECORD COUNT","G02 - 02-CONDUCT PUNISHABLE AS A FELONY","G04 - 04-CONTROLLED SUBSTANCE/DRUGS","G05 - 05-ALCOHOL VIOLATION","G11 - 11-FIREARM OR HANDGUN VIOLATION","G27 - 27-ASSAULT-DISTRICT EMPLOYEE","G28 - 28-ASSAULT-NONDISTRICT EMPLOYEE","G29 - 29-AGG ASSAULT-DISTRICT EMPLOYEE","G30 - 30-AGG ASSAULT-NONDIST EMPLOYEE","G32 - 32-SEXUAL ASSAULT-NONDIST EMPLOYE","G34 - 34-SCHOOL-RELATED GANG VIOLENCE","G36 - 36-FELONY CONTROLLED SUBS VIOLAT","G41 - 41-FIGHTING/MUTUAL COMBAT","1-Benzylpiperazine (BZP)","25B-NBOMe","25C-NBOMe","25I-NBOMe","4-MEC","4F-MDMB-BUTINACA","5F-AB-PINACA","5F-ADB ","5F-AEB","5F-AMB","5F-EDMB-PINACA","5F-MDMB-PICA","5F-PB-22","6-Acetylmorphine","AB-CHMINACA","AB-FUBINACA","AB-PINACA","Acetaminophen","ADB-BUTINACA","ADB-FUBINACA","Adinazolam","alpha-PVP","Alprazolam","AM2201","Amphetamine","ANPP","Barbital","Benzocaine","Bromazolam","Buprenorphine","Caffeine","Cannabidiol","Cannabinol","Cannabis/THC","Carisoprodol","Clonazepam","Clonazolam","Cocaine","Codeine","Cyclobenzaprine","Denatonium","Diazepam","Dibutylone","Dimethylsulfone","Diphenhydramine","DMT","Ethylone","Etizolam","Eutylone","Fentanyl","Flualprazolam","Flubromazolam","Fluoro-MDMB-BUTINACA","Fluoro-MDMB-PICA","FUB-144","FUB-AMB ","FUB-PB-22","Gabapentin","Gamma hydroxy butrate","Heroin","Hydrocodone","Hydromorphone","Ibuprofen","JWH-122","JWH-210","Ketamine","Lidocaine","Lisdexamfetamine","Lorazepam","Lysergic acid diethylamide (LSD)","MAB-CHMINACA (ADB-CHMINACA)","MAM-2201","MDA","MDMA","MDMB-4en-PINACA","MDPV","Melatonin","Methadone","Methamphetamine","Methylone","Methylphenidate","Morphine","N-Cyclohexylmethylone","N-Ethylpentylone","Nicotine","NM-2201","Noncontrolled, non-narcotic","Oxycodone","para-Fluorofentanyl","PB-22","Pentedrone","Phenacetin","Phencyclidine (PCP)","Phenylimidothiazole (undetermined isomer)","Promethazine","Psilocin","Quetiapine","Sildenafil Citrate (Viagra)","Testosterone","Tetrahydrocannabinols","Tetramisole","TFMPP","Totals","Tramadol","Trazodone","U-47700","UR-144","XLR11","Xylazine","Zolpidem","State","Routed","Received","Answered_In_State","In_state_answer_rate","Abandoned_in_state","Flowout_to_backup","ASA_in_state","Avg_talk_time_in_state"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LA",2225,2225,979,0.44,627,619,"00:31","17:02"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MA",4401,4401,3386,0.77,826,189,"00:46","08:15"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MD",3013,3013,2425,0.8,578,10,"00:47","13:56"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ME",390,390,328,0.84,61,1,"00:37","10:55"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MI",5280,5280,3434,0.65,1131,715,"00:43","12:07"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MN",2755,2755,1312,0.48,717,726,"00:35","15:06"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MO",2915,2915,2300,0.79,521,94,"00:39","14:11"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MP",8,8,0,0,1,7,"00:00","00:00"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MS",1000,1000,909,0.91,66,25,"00:18","07:47"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MT",631,631,608,0.96,23,0,"00:12","11:35"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NC",4310,4310,3918,0.91,319,73,"00:21","08:08"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ND",416,416,368,0.88,31,17,"00:16","11:11"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NE",923,923,765,0.83,122,36,"00:31","13:15"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NH",562,562,442,0.79,54,66,"00:20","11:28"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NJ",3600,3600,2802,0.78,609,189,"00:42","14:18"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NM",1377,1377,953,0.69,341,83,"01:02","17:25"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",1655,1655,1295,0.78,290,70,"00:40","15:07"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NY",11636,11636,7234,0.62,2089,2313,"00:33","16:05"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OH",5159,5159,3020,0.59,666,1473,"00:20","11:11"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OK",1692,1692,1212,0.72,382,98,"00:45","14:31"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OR",3340,3340,2498,0.75,526,316,"00:36","17:52"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Other",4782,4782,492,0.1,109,4181,"00:33","12:14"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PA",4603,4603,3900,0.85,618,85,"00:32","12:42"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",169,169,0,0,31,138,"00:00","00:00"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RI",337,337,334,0.99,3,0,"00:07","07:49"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SC",2387,2387,1770,0.74,500,117,"00:27","15:48"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SD",331,331,291,0.88,33,7,"00:25","18:09"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TN",2718,2718,2257,0.83,455,6,"00:24","09:29"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TX",12336,12336,4776,0.39,2476,5084,"00:24","13:50"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UT",2174,2174,1465,0.67,403,306,"00:25","17:15"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VA",4294,4294,3160,0.74,977,157,"01:02","11:23"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VI",82,82,0,0,6,76,"00:00","00:00"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VT",335,335,281,0.84,22,32,"00:21","18:01"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WA",4431,4431,3261,0.74,812,358,"00:32","11:18"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WI",3336,3336,2759,0.83,398,179,"00:22","16:28"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WV",758,758,673,0.89,85,0,"00:26","14:54"
2021,"11","Texas","150,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WY",218,218,117,0.54,33,68,"00:15","15:46"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AK",618,618,327,0.53,182,109,"00:34","13:11"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AL",2218,2218,1299,0.59,730,189,"00:55","13:04"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AR",1265,1265,935,0.74,264,66,"00:30","11:26"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AZ",3171,3171,2875,0.91,247,49,"00:16","09:41"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CA",22378,22378,19334,0.86,2978,66,"00:44","12:46"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CO",3945,3945,2524,0.64,896,525,"00:39","15:23"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CT",1865,1865,1023,0.55,539,303,"01:03","11:41"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DC",616,616,569,0.92,34,13,"00:18","06:52"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DE",335,335,257,0.77,51,27,"00:24","09:46"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FL",8415,8415,5915,0.7,1864,636,"00:42","12:13"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GA",4747,4747,3089,0.65,1230,428,"00:26","16:16"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GU",27,27,25,0.93,2,0,"00:15","13:21"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HI",858,858,631,0.74,171,56,"00:30","09:20"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IA",1269,1269,891,0.7,300,78,"00:52","12:11"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ID",1066,1066,895,0.84,94,77,"00:17","16:03"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IL",7179,7179,1372,0.19,1931,3876,"00:23","14:33"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IN",3350,3350,2468,0.74,520,362,"00:21","12:22"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KS",1431,1431,1180,0.82,133,118,"00:18","15:24"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KY",1947,1947,1411,0.72,356,180,"00:28","14:14"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LA",2111,2111,1366,0.65,422,323,"00:25","16:50"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MA",5066,5066,3706,0.73,1123,237,"00:48","07:56"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MD",2877,2877,2377,0.83,497,3,"00:44","13:13"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ME",412,412,330,0.8,81,1,"00:42","10:25"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MI",5529,5529,3575,0.65,1296,658,"00:41","12:05"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MN",2702,2702,1431,0.53,662,609,"00:34","14:37"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MO",2975,2975,2453,0.82,447,75,"00:34","13:56"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MP",18,18,0,0,8,10,"00:00","00:00"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MS",973,973,888,0.91,68,17,"00:18","08:51"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MT",824,824,793,0.96,28,3,"00:13","10:53"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NC",4688,4688,4240,0.9,377,71,"00:21","08:01"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ND",407,407,371,0.91,31,5,"00:15","10:12"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NE",1008,1008,796,0.79,174,38,"00:34","12:35"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NH",650,650,528,0.81,56,66,"00:19","08:37"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NJ",3831,3831,3017,0.79,622,192,"00:40","13:53"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NM",1369,1369,1020,0.75,296,53,"00:56","17:06"
2021,"12","Texas","186,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",1848,1848,1338,0.72,378,132,"00:43","15:35"
